id,genres,production_companies,production_countries,spoken_languages
88005,"Comedy,Drama,Romance,Science Fiction","Mandate Pictures,Indian Paintbrush,Anonymous Content,Focus Features","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77930,"Drama,Comedy","Extension 765,Iron Horse Entertainment (II)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
83770,"Adventure,Drama","American Zoetrope,France 2 Cinéma,VideoFilmes,Vanguard Films,Canal+,SPAD Films,MK2 Productions,Film4,Ciné+,France Télévisions,Nomadic Pictures,Kramer & Sigman Films,Jerry Leider Company","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
57800,"Animation,Comedy,Adventure,Family","Blue Sky Studios,Twentieth Century Fox Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
84175,"Drama,Fantasy","Journeyman Pictures,Court 13 Pictures,Cinereach","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
80035,Comedy,"Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,Dune Entertainment,21 Laps Entertainment,Dune Entertainment III,Big Screen Productions,Down Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
84165,Comedy,"Senator Film Produktion,Tempête Sous Un Crâne Productions,Focus Films","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
73567,"Crime,Drama,Thriller","Voltage pictures,Worldview Entertainment,ANA Media,Picture Perfect (I)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37724,"Action,Adventure,Thriller",Columbia Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77174,"Family,Animation,Adventure,Comedy","Focus Features,Laika Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82650,"Comedy,Family",Fox 2000 Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
79224,"Drama,Action,History,Thriller","Lotte Entertainment,Dasepo Club,DCG Plus,SOVIK Venture Capital","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
82633,"Crime,Drama","The Weinstein Company,Benaroya Pictures,Yucaipa Films,Annapurna Pictures,Pie Films Inc.,Red Wagon Entertainment,Revolt Films,Blum Hanson Allen Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77883,"Horror,Thriller","Ghost House Pictures,North Box Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
48034,"Comedy,Drama","M6 Films,Les Productions du Trésor,EuropaCorp","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
79694,"Horror,Thriller","StudioCanal,Dark Castle Entertainment,Warner Bros.,Studio Babelsberg Motion Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
84174,"Comedy,Romance","Gary Sanchez Productions,BCDF Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
59967,"Action,Thriller,Science Fiction","Endgame Entertainment,FilmDistrict,DMG Entertainment,Ram Bergman Productions","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
87428,Comedy,"Columbia Pictures,Happy Madison Productions,Relativity Media","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
84329,"Science Fiction,Comedy,Drama,Crime","Samuel Goldwyn Films,Stage 6 Films,Park Pictures,TBB,Dog Run Pictures,White Hat","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
71679,"Action,Horror,Science Fiction",Davis-Films,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68722,Drama,"Ghoulardi Film Company,The Weinstein Company,Annapurna Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
60599,"Drama,Thriller","Lionsgate,Artina Films,Lucky Monkey Pictures,Green Room Films,Treehouse Pictures,Alvernia Studios,LB Productions,Parlay Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
84892,"Drama,Romance","Summit Entertainment,Mr. Mudd Production","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
102784,"Action,Crime,Drama",Telecine,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
88036,"Drama,Music","TriStar Pictures,Phoenix Pictures,Stage 6 Films,Akil Production Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
82675,"Action,Crime,Thriller","Twentieth Century Fox Film Corporation,M6 Films,Canal+,Grive Productions,EuropaCorp,Ciné+","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'ar', 'name': 'العربية'}]"
82390,Thriller,"Lee Daniels Entertainment,Nu Image Films,Benaroya Pictures,Millennium Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
88273,"Drama,History,Romance","Zentropa Entertainments,Danmarks Radio (DR),Trollhättan Film AB,Sveriges Television (SVT),Film i Väst,Sirena Film","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
82505,"Horror,Thriller","A Bigger Boat,Relativity Media,FilmNation Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
126509,Documentary,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
97365,"Drama,Romance",,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
101267,"Documentary,Music","Paramount Pictures,Imagine Entertainment,MTV Films,Insurge Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
62214,"Animation,Comedy,Family",Tim Burton Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82507,"Horror,Thriller,Mystery","Alliance Films,Blumhouse Productions,IM Global,Automatik Entertainment,Possessed Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'br', 'name': ''}]"
76492,"Animation,Comedy,Family,Fantasy","Columbia Pictures,Sony Pictures Animation","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68734,"Drama,Thriller","GK Films,Warner Bros.,Smokehouse Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fa', 'name': 'فارسی'}]"
86838,"Comedy,Crime","Blueprint Pictures,CBS Films,British Film Institute (BFI),Film4","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]"
57089,"Comedy,Animation,Family",HW Two,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82990,Horror,"Paramount Pictures,Blumhouse Productions,Room 101,Solana Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
94348,"Action,Thriller,Crime,Mystery",Summit Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
83542,"Drama,Science Fiction","Anarchos Productions,X-Filme Creative Pool,Ascension Pictures,ARD Degeto Film,Cloud Atlas Productions,Five Drops,Media Asia Group,Dreams of Dragon Picture","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
64689,"Crime,Thriller","Plan B Entertainment,1984 Private Defense Contractors,Annapurna Pictures,Inferno Entertainment,Chockstone Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
113947,"Drama,Romance,Comedy","Rhino Films,Such Much Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
84341,Drama,Super Crispy Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82690,"Family,Animation,Comedy,Adventure",Walt Disney Animation Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47878,Comedy,"Lorimar Productions,Northstar International","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82693,"Drama,Comedy,Romance",The Weinstein Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
87502,Drama,"Paramount Pictures,Parkes/MacDonald Productions,ImageMovers","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
87827,"Adventure,Drama,Action","Ingenious Film Partners,Ingenious Media,Dune Entertainment,Fox 2000 Pictures,Big Screen Productions,Haishang Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]"
86837,"Drama,Romance","Les Films du Losange,Wega Film,X-Filme Creative Pool","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
72976,"History,Drama","DreamWorks,Amblin Entertainment,Twentieth Century Fox Film Corporation,Dune Entertainment,The Kennedy/Marshall Company,Participant Media,Reliance Entertainment","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
50620,"Adventure,Fantasy,Drama,Romance","Summit Entertainment,Sunswept Entertainment,Temple Hill Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
81188,"Fantasy,Animation,Family",DreamWorks Animation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
85446,"Music,Drama,Romance",Summit Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
76349,"Adventure,Drama,Action,History,War",Variance Films,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]"
84305,"Drama,Comedy","Likely Story,Random Films,Focus Features","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
106135,Drama,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
117629,"Drama,Romance","Lama Films,United King Films","[{'iso_3166_1': 'IL', 'name': 'Israel'}]","[{'iso_639_1': 'he', 'name': 'עִבְרִית'}]"
127501,"Drama,Romance,Comedy",UTV Motion Pictures,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
97630,"Thriller,Drama,History","Columbia Pictures,Annapurna Pictures,First Light Production","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]"
139567,"Action,Crime,Drama,Thriller","Industry Entertainment,Grindstone Entertainment Group,Cheetah Vision,Mandalay Vision,Paradox Entertainment,Emmett/Furla Films,Envision Entertainment,Knightsbridge Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82654,"Horror,Comedy,Romance",Summit Entertainment,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
82687,Comedy,"Paramount Pictures,Skydance Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
75780,"Crime,Drama,Thriller","Paramount Pictures,Mutual Film Company,Skydance Productions,TC Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68718,"Drama,Western","Columbia Pictures,The Weinstein Company","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
89492,Comedy,Apatow Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
80278,"Thriller,Drama","Summit Entertainment,Telecinco Cinema,Apaches Entertainment,Canal+ España,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Institut Valenciã de Cinematografia (IVAC),Mediaset España,La Trini,Generalitat Valenciana","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]"
128270,Drama,Paramount Vantage,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
41592,Drama,"BBC Films,Vertigo Films,Little Gaddesden Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
88042,Comedy,"Twentieth Century Fox Film Corporation,Dune Entertainment,Dune Entertainment III,Chernin Entertainment,Walden Media,Face Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
116613,"Action,Drama,Crime","Vertigo Films,Exponential Films,Embargo Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'sr', 'name': 'Srpski'}, {'iso_639_1': 'en', 'name': 'English'}]"
82682,"Crime,Drama,Action,Thriller","Village Roadshow Pictures,Lin Pictures,Warner Bros.,Langley Park Production","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68812,"Thriller,Crime,Drama","Bleiberg Entertainment,Millennium Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
132232,Horror,"Universal Pictures,Toma 78,De Milo","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
145197,"Drama,Science Fiction",erbp,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
98357,"Thriller,Crime,Drama","Regency Enterprises,Inferno International,1984 Private Defense Contractors,Closest to the Hole Productions,New Regency Pictures,Emmett/Furla Films,Envision Entertainment Corporation,Black Bear Pictures,Leverage Communications","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
84336,Thriller,"BBC Films,Element Pictures,Irish Film Board,Lipsync Productions,Unanimous Pictures,UKFS","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
77117,Drama,CJ Entertainment,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
87818,Comedy,"Greenestreet Films,Relativity Media,Virgin Produced,Wessler Entertainment,Witness Protection Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
119283,"Action,Crime",SND,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
70829,"Action,Comedy,Thriller",,[],"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
87499,"Drama,Thriller",Scott Free Productions,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
58244,"Romance,Science Fiction,Drama,Fantasy","Onyx Films,Studio 37,Jouror Productions,France 2 Cinéma,Transfilm,Upside Down Films,Les Films Upside Down,Kinologic Films","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
109421,"Thriller,Crime,Drama","Di Bonaventura Pictures,Endgame Entertainment,Universal,Open Road Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
109431,"Comedy,Crime","Stuber Productions,Aggregate Films,DumbDumb","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47964,"Action,Thriller","Ingenious Media,Twentieth Century Fox Film Corporation,Dune Entertainment,Mid Atlantic Films,Big Screen Productions,Temple Hill Entertainment,TSG Entertainment,Giant Pictures,Origo Film Group","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
107811,Comedy,"Relativity Media,Virgin Produced,Mandeville Films,SkyLand Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
123678,Documentary,"Spring Films,Final Cut for Real,Piraya Film A/S,Novaya Zemlya","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]"
122857,"Thriller,Action,Science Fiction,Horror,Mystery","Signature Pictures,Foresight Unlimited,Baumgarten Management and Productions (BMP)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68179,"Animation,Comedy,Adventure,Family,Science Fiction","Rainmaker Entertainment,Mainframe Entertainment,Weinstein Company, The","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
132344,"Romance,Drama","Sony Pictures Classics,Castle Rock Entertainment,Detour Filmproduction,Faliro House Productions,Venture Forth","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
134411,"Thriller,Drama","Front Street Productions,Participant Media,Imagenation Abu Dhabi FZ,Exclusive Media Group,Spitfire Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
145135,"Science Fiction,Thriller,Horror","Alliance Films,Blumhouse Productions,Automatik Entertainment,Cinema Vehicle Services","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
130739,"Comedy,Drama","Schiwago Film,ARTE,Hessischer Rundfunk (HR),Chromosom Filmproduktion","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
81005,"Action,Family,Fantasy","New Line Cinema,Original Film,Legendary Pictures,Warner Bros.,Big Kid Pictures,Bad Hat Harry Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
146203,"Horror,Thriller","StudioCanal,CBS Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
72559,"Adventure,Action,Science Fiction,Thriller","Paramount Pictures,Di Bonaventura Pictures,Hasbro,Skydance Productions,Metro-Goldwyn-Mayer (MGM),Saints LA","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
86825,"Drama,Horror,Thriller","Fox Searchlight Pictures,Scott Free Productions,Indian Paintbrush","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68728,"Fantasy,Adventure,Family","Walt Disney Pictures,Roth Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
49519,"Adventure,Animation,Comedy,Family,Fantasy",DreamWorks Animation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
122081,"Drama,Crime",,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
117263,"Action,Thriller","Nu Image Films,Millennium Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
97367,"Drama,Crime","Sidney Kimmel Entertainment,Electric City Entertainment,Verisimilitude","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
144340,"Comedy,Drama,Romance",Focus Features,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68727,"Thriller,Crime,Drama,Mystery","Cloud Eight Films,Pathé,Decibel Films,Film4","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
75612,"Action,Science Fiction,Adventure,Mystery","Universal Pictures,Chernin Entertainment,Relativity Media,Monolith Pictures (III),Radical Studios","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
127517,"Drama,Thriller","Lionsgate,Liddell Entertainment,LD Entertainment,Wonderful Films PLC,Exclusive Media Group","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4258,Comedy,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
134374,"Thriller,Crime,Action","Paramount Pictures,De Line Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
176124,Drama,"Samuel Goldwyn,Provident Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
68721,"Action,Adventure,Science Fiction",Marvel Studios,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
103731,Drama,"FilmNation Entertainment,Everest Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
101501,"Horror,Thriller",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
54138,"Action,Adventure,Science Fiction","Paramount Pictures,Skydance Productions,Bad Robot,Kurtzman/Orci","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
116741,Comedy,"Twentieth Century Fox Film Corporation,Regency Enterprises,21 Laps Entertainment,Wild West Picture Show Productions,TSG Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
